,county_district_school_code,county_code,district_code,school_code,record_type,school_name,district_name,county_name,_12th_grade_enrollment_x,test_taker_count,average_reading_score,average_english_score,average_math_score,average_science_score,number_of_composite_results_21andup,percent_of_composite_results_21andup,_12th_grade_enrollment_y,test_taker_count_12thgrade,number_that_passed_reading_writing_standard_12thgrade,percent_that_passed_reading_writing_standard_12thgrade,number_that_passedorabove_math_standard_12thgrade,percent_that_passedorabove_math_standard_12thgrade,_11th_grade_enrollment,test_taker_count_11thgrade,number_that_passed_reading_writing_standard_11thgrade,percent_that_passed_reading_writing_standard_11thgrade,number_that_passedorabove_math_standard_11thgrade,percent_that_passedorabove_math_standard_11thgrade,number_that_passed_both_12thgrade,percent_that_passed_both_12thgrade,number_that_passed_both_11thgrade,percent_that_passed_both_11thgrade
459,34673143430592.0,34.0,3467314.0,3430592.0,S,Laguna Creek High,Elk Grove Unified,Sacramento,451.0,85.0,24.0,23.0,23.0,23.0,61.0,71.76,451.0,175.0,139.0,79.43,110.0,62.86,459.0,192.0,176.0,91.67,155.0,155.0,101.0,57.71,150.0,78.13
460,30736353030244.0,30.0,3073635.0,3030244.0,S,Laguna Hills High,Saddleback Valley Unified,Orange,374.0,66.0,26.0,26.0,25.0,24.0,54.0,81.82,374.0,118.0,107.0,90.68,72.0,61.02,387.0,113.0,109.0,96.46,93.0,93.0,71.0,60.17,93.0,82.3
461,33751760107920.0,33.0,3375176.0,107920.0,S,Lakeside High,Lake Elsinore Unified,Riverside,387.0,92.0,19.0,18.0,19.0,19.0,30.0,32.61,387.0,112.0,68.0,60.71,41.0,36.61,421.0,140.0,99.0,70.71,59.0,59.0,36.0,32.14,54.0,38.57
462,19647251934678.0,19.0,1964725.0,1934678.0,S,Lakewood High,Long Beach Unified,Los Angeles,743.0,38.0,22.0,21.0,21.0,21.0,22.0,57.89,743.0,595.0,324.0,54.45,206.0,34.62,739.0,658.0,344.0,52.28,182.0,182.0,189.0,31.76,163.0,24.77
463,19642461995844.0,19.0,1964246.0,1995844.0,S,Lancaster High,Antelope Valley Union High,Los Angeles,575.0,45.0,21.0,21.0,19.0,20.0,19.0,42.22,575.0,116.0,79.0,68.1,42.0,36.21,589.0,501.0,256.0,51.1,95.0,95.0,40.0,34.48,86.0,17.17
464,7616300733725.0,7.0,761630.0,733725.0,S,Las Lomas High,Acalanes Union High,Contra Costa,367.0,128.0,26.0,26.0,25.0,25.0,107.0,83.59,367.0,149.0,135.0,90.6,114.0,76.51,397.0,186.0,178.0,95.7,171.0,171.0,114.0,76.51,171.0,91.94
465,18641391833805.0,18.0,1864139.0,1833805.0,S,Lassen High,Lassen Union High,Lassen,188.0,27.0,22.0,21.0,21.0,21.0,15.0,55.56,188.0,40.0,32.0,80.0,17.0,42.5,181.0,42.0,36.0,85.71,31.0,31.0,16.0,40.0,30.0,71.43
466,39685930116376.0,39.0,3968593.0,116376.0,S,Lathrop High,Manteca Unified,San Joaquin,321.0,32.0,21.0,21.0,21.0,21.0,17.0,53.13,321.0,124.0,87.0,70.16,37.0,29.84,297.0,64.0,47.0,73.44,32.0,32.0,34.0,27.42,29.0,45.31
467,19643521934926.0,19.0,1964352.0,1934926.0,S,Lawndale High,Centinela Valley Union High,Los Angeles,553.0,28.0,18.0,17.0,17.0,18.0,5.0,17.86,553.0,220.0,107.0,48.64,55.0,25.0,560.0,201.0,113.0,56.22,65.0,65.0,46.0,20.91,58.0,28.86
468,24657302433001.0,24.0,2465730.0,2433001.0,S,Le Grand High,Le Grand Union High,Merced,95.0,33.0,17.0,15.0,17.0,17.0,4.0,12.12,95.0,46.0,20.0,43.48,11.0,23.91,123.0,65.0,29.0,44.62,22.0,22.0,7.0,15.22,17.0,26.15
469,38684783830411.0,38.0,3868478.0,3830411.0,S,Leadership High,San Francisco Unified,San Francisco,75.0,26.0,17.0,15.0,16.0,16.0,2.0,7.69,75.0,42.0,12.0,28.57,3.0,7.14,77.0,16.0,7.0,43.75,3.0,3.0,2.0,4.76,3.0,18.75
470,1611920108670.0,1.0,161192.0,108670.0,S,Leadership Public Schools - Hayward,Hayward Unified,Alameda,140.0,134.0,19.0,18.0,19.0,19.0,39.0,29.1,140.0,106.0,70.0,66.04,56.0,52.83,147.0,125.0,89.0,71.2,48.0,48.0,51.0,48.11,46.0,36.8
471,7617960101477.0,7.0,761796.0,101477.0,S,Leadership Public Schools: Richmond,West Contra Costa Unified,Contra Costa,149.0,148.0,17.0,15.0,17.0,16.0,18.0,12.16,149.0,100.0,46.0,46.0,29.0,29.0,149.0,134.0,80.0,59.7,39.0,39.0,23.0,23.0,34.0,25.37
472,43694014330239.0,43.0,4369401.0,4330239.0,S,Leigh High,Campbell Union High,Santa Clara,415.0,133.0,28.0,28.0,28.0,27.0,120.0,90.23,415.0,165.0,153.0,92.73,129.0,78.18,425.0,253.0,247.0,97.63,218.0,218.0,127.0,76.97,216.0,85.38
473,43696664333522.0,43.0,4369666.0,4333522.0,S,Leland High,San Jose Unified,Santa Clara,454.0,164.0,29.0,30.0,29.0,28.0,148.0,90.24,454.0,133.0,122.0,91.73,118.0,88.72,497.0,396.0,373.0,94.19,350.0,350.0,112.0,84.21,345.0,87.12
474,16639821635606.0,16.0,1663982.0,1635606.0,S,Lemoore High,Lemoore Union High,Kings,410.0,81.0,20.0,19.0,19.0,19.0,28.0,34.57,410.0,92.0,66.0,71.74,33.0,35.87,406.0,60.0,50.0,83.33,41.0,41.0,29.0,31.52,37.0,61.67
475,34752830126060.0,34.0,3475283.0,126060.0,S,Leroy Greene Academy,Natomas Unified,Sacramento,67.0,69.0,17.0,16.0,17.0,17.0,9.0,13.04,67.0,37.0,16.0,43.24,4.0,10.81,82.0,78.0,43.0,55.13,14.0,14.0,4.0,10.81,14.0,17.95
476,19643521935048.0,19.0,1964352.0,1935048.0,S,Leuzinger High,Centinela Valley Union High,Los Angeles,415.0,33.0,18.0,17.0,17.0,17.0,4.0,12.12,415.0,170.0,76.0,44.71,41.0,24.12,505.0,262.0,140.0,53.44,77.0,77.0,33.0,19.41,69.0,26.34
477,20755802030203.0,20.0,2075580.0,2030203.0,S,Liberty High,Golden Valley Unified,Madera,138.0,17.0,23.0,24.0,22.0,22.0,12.0,70.59,138.0,47.0,40.0,85.11,23.0,48.94,132.0,32.0,29.0,90.63,23.0,23.0,21.0,44.68,23.0,71.88
478,15635291530476.0,15.0,1563529.0,1530476.0,S,Liberty High,Kern High,Kern,540.0,60.0,23.0,22.0,22.0,22.0,42.0,70.0,540.0,195.0,167.0,85.64,138.0,70.77,504.0,125.0,111.0,88.8,97.0,97.0,134.0,68.72,92.0,73.6
479,7617210733980.0,7.0,761721.0,733980.0,S,Liberty High,Liberty Union High,Contra Costa,610.0,82.0,24.0,22.0,22.0,22.0,55.0,67.07,610.0,203.0,163.0,80.3,115.0,56.65,683.0,212.0,195.0,91.98,150.0,150.0,109.0,53.69,145.0,68.4
480,34673550119131.0,34.0,3467355.0,119131.0,S,Liberty Ranch High,Galt Joint Union High,Sacramento,315.0,32.0,23.0,23.0,22.0,22.0,23.0,71.88,315.0,140.0,108.0,77.14,76.0,54.29,276.0,60.0,51.0,85.0,40.0,40.0,73.0,52.14,38.0,63.33
481,1612590130575.0,1.0,161259.0,130575.0,S,LIFE Academy,Oakland Unified,Alameda,65.0,27.0,20.0,20.0,20.0,20.0,13.0,48.15,65.0,39.0,25.0,64.1,16.0,41.03,66.0,18.0,11.0,61.11,8.0,8.0,15.0,38.46,7.0,38.89
482,19734370115725.0,19.0,1973437.0,115725.0,S,Lifeline Education Charter,Compton Unified,Los Angeles,59.0,36.0,16.0,14.0,16.0,15.0,4.0,11.11,59.0,21.0,4.0,19.05,1.0,4.76,69.0,56.0,24.0,42.86,10.0,10.0,1.0,4.76,9.0,16.07
483,38684783833241.0,38.0,3868478.0,3833241.0,S,Lincoln (Abraham) High,San Francisco Unified,San Francisco,519.0,112.0,22.0,21.0,22.0,21.0,64.0,57.14,519.0,319.0,243.0,76.18,228.0,71.47,516.0,281.0,243.0,86.48,217.0,217.0,205.0,64.26,205.0,72.95
484,37683380114025.0,37.0,3768338.0,114025.0,S,Lincoln High,San Diego Unified,San Diego,364.0,81.0,18.0,17.0,18.0,18.0,13.0,16.05,364.0,157.0,66.0,42.04,25.0,15.92,354.0,137.0,52.0,37.96,25.0,25.0,22.0,14.01,19.0,13.87
485,31669513134657.0,31.0,3166951.0,3134657.0,S,Lincoln High,Western Placer Unified,Placer,414.0,57.0,24.0,23.0,22.0,23.0,38.0,66.67,414.0,127.0,104.0,81.89,69.0,54.33,491.0,133.0,120.0,90.23,98.0,98.0,66.0,51.97,96.0,72.18
486,39685693933801.0,39.0,3968569.0,3933801.0,S,Lincoln High,Lincoln Unified,San Joaquin,676.0,59.0,23.0,22.0,23.0,23.0,43.0,72.88,676.0,207.0,168.0,81.16,111.0,53.62,724.0,168.0,151.0,89.88,140.0,140.0,107.0,51.69,134.0,79.76
487,19647330126516.0,19.0,1964733.0,126516.0,S,Linda Esperanza Marquez High A Huntington Park Institute of Applied Medicine,Los Angeles Unified,Los Angeles,144.0,88.0,16.0,16.0,17.0,17.0,8.0,9.09,144.0,64.0,34.0,53.13,10.0,15.63,169.0,159.0,73.0,45.91,36.0,36.0,9.0,14.06,32.0,20.13
488,19647330126524.0,19.0,1964733.0,126524.0,S,Linda Esperanza Marquez High B LIBRA Academy,Los Angeles Unified,Los Angeles,141.0,37.0,18.0,18.0,18.0,18.0,10.0,27.03,141.0,81.0,34.0,41.98,15.0,18.52,179.0,172.0,87.0,50.58,49.0,49.0,13.0,16.05,41.0,23.84
489,19647330126532.0,19.0,1964733.0,126532.0,S,Linda Esperanza Marquez High C School of Social Justice,Los Angeles Unified,Los Angeles,122.0,61.0,16.0,15.0,16.0,17.0,4.0,6.56,122.0,60.0,25.0,41.67,9.0,15.0,170.0,166.0,45.0,27.11,18.0,18.0,6.0,10.0,17.0,10.24
490,39685773933959.0,39.0,3968577.0,3933959.0,S,Linden High,Linden Unified,San Joaquin,151.0,33.0,22.0,21.0,20.0,21.0,13.0,39.39,151.0,33.0,26.0,78.79,14.0,42.42,153.0,48.0,35.0,72.92,20.0,20.0,14.0,42.42,18.0,37.5
491,58727365830013.0,58.0,5872736.0,5830013.0,S,Lindhurst High,Marysville Joint Unified,Yuba,214.0,19.0,22.0,18.0,20.0,20.0,8.0,42.11,214.0,38.0,23.0,60.53,14.0,36.84,283.0,42.0,33.0,78.57,19.0,19.0,13.0,34.21,18.0,42.86
492,19642461995406.0,19.0,1964246.0,1995406.0,S,Littlerock High,Antelope Valley Union High,Los Angeles,336.0,25.0,16.0,15.0,16.0,16.0,2.0,8.0,336.0,63.0,33.0,52.38,17.0,26.98,341.0,296.0,137.0,46.28,44.0,44.0,16.0,25.4,41.0,13.85
493,51713995135256.0,51.0,5171399.0,5135256.0,S,Live Oak High,Live Oak Unified,Sutter,129.0,33.0,19.0,20.0,20.0,20.0,12.0,36.36,129.0,36.0,24.0,66.67,12.0,33.33,129.0,52.0,37.0,71.15,23.0,23.0,11.0,30.56,22.0,42.31
494,43695834333951.0,43.0,4369583.0,4333951.0,S,Live Oak High,Morgan Hill Unified,Santa Clara,261.0,32.0,23.0,22.0,22.0,21.0,20.0,62.5,261.0,96.0,81.0,84.38,59.0,61.46,292.0,95.0,85.0,89.47,68.0,68.0,58.0,60.42,67.0,70.53
495,1612000134536.0,1.0,161200.0,134536.0,S,Livermore High,Livermore Valley Joint Unified,Alameda,437.0,99.0,25.0,24.0,24.0,24.0,80.0,80.81,437.0,132.0,118.0,89.39,101.0,76.52,480.0,171.0,169.0,98.83,144.0,144.0,97.0,73.48,144.0,84.21
496,24657892433605.0,24.0,2465789.0,2433605.0,S,Livingston High,Merced Union High,Merced,291.0,51.0,20.0,18.0,19.0,20.0,17.0,33.33,291.0,91.0,57.0,62.64,31.0,34.07,325.0,82.0,56.0,68.29,30.0,30.0,30.0,32.97,28.0,34.15
497,30664313033784.0,30.0,3066431.0,3033784.0,S,Loara High,Anaheim Union High,Orange,482.0,53.0,18.0,18.0,18.0,19.0,13.0,24.53,482.0,129.0,83.0,64.34,50.0,38.76,490.0,120.0,86.0,71.67,60.0,60.0,47.0,36.43,53.0,44.17
498,39685853934783.0,39.0,3968585.0,3934783.0,S,Lodi High,Lodi Unified,San Joaquin,508.0,121.0,23.0,22.0,23.0,22.0,77.0,63.64,508.0,153.0,133.0,86.93,110.0,71.9,517.0,112.0,101.0,90.18,94.0,94.0,107.0,69.93,88.0,78.57
499,30739243033917.0,30.0,3073924.0,3033917.0,S,Los Alamitos High,Los Alamitos Unified,Orange,758.0,262.0,26.0,27.0,26.0,25.0,214.0,81.68,758.0,319.0,292.0,91.54,234.0,73.35,760.0,358.0,339.0,94.69,292.0,292.0,227.0,71.16,289.0,80.73
500,19734451935246.0,19.0,1973445.0,1935246.0,S,Los Altos High,Hacienda la Puente Unified,Los Angeles,411.0,30.0,21.0,21.0,21.0,22.0,18.0,60.0,411.0,382.0,177.0,46.34,106.0,27.75,404.0,382.0,181.0,47.38,97.0,97.0,97.0,25.39,86.0,22.51
501,43696094334116.0,43.0,4369609.0,4334116.0,S,Los Altos High,Mountain View-Los Altos Union High,Santa Clara,525.0,168.0,29.0,29.0,28.0,28.0,153.0,91.07,525.0,185.0,164.0,88.65,139.0,75.14,551.0,358.0,336.0,93.85,315.0,315.0,137.0,74.05,310.0,86.59
502,30665223033933.0,30.0,3066522.0,3033933.0,S,Los Amigos High,Garden Grove Unified,Orange,416.0,163.0,18.0,17.0,18.0,18.0,41.0,25.15,416.0,179.0,106.0,59.22,57.0,31.84,415.0,214.0,144.0,67.29,88.0,88.0,54.0,30.17,83.0,38.79
503,19647331932847.0,19.0,1964733.0,1932847.0,S,Los Angeles Center for Enriched Studies,Los Angeles Unified,Los Angeles,210.0,61.0,27.0,28.0,28.0,27.0,56.0,91.8,210.0,118.0,99.0,83.9,85.0,72.03,225.0,210.0,193.0,91.9,164.0,164.0,82.0,69.49,163.0,77.62
504,19647330117747.0,19.0,1964733.0,117747.0,S,Los Angeles High School of the Arts,Los Angeles Unified,Los Angeles,108.0,17.0,22.0,22.0,18.0,20.0,10.0,58.82,108.0,48.0,21.0,43.75,10.0,20.83,109.0,89.0,25.0,28.09,10.0,10.0,10.0,20.83,8.0,8.99
505,24657552434207.0,24.0,2465755.0,2434207.0,S,Los Banos High,Los Banos Unified,Merced,303.0,19.0,21.0,20.0,20.0,20.0,8.0,42.11,303.0,95.0,62.0,65.26,36.0,37.89,304.0,80.0,55.0,68.75,31.0,31.0,34.0,35.79,27.0,33.75
506,43695344334371.0,43.0,4369534.0,4334371.0,S,Los Gatos High,Los Gatos-Saratoga Joint Union High,Santa Clara,544.0,187.0,29.0,29.0,28.0,28.0,179.0,95.72,544.0,204.0,198.0,97.06,183.0,89.71,511.0,353.0,350.0,99.15,336.0,336.0,182.0,89.22,335.0,94.9
507,36676523631058.0,36.0,3667652.0,3631058.0,S,Los Osos High,Chaffey Joint Union High,San Bernardino,763.0,149.0,24.0,24.0,25.0,24.0,106.0,71.14,763.0,367.0,312.0,85.01,243.0,66.21,736.0,390.0,362.0,92.82,318.0,318.0,234.0,63.76,310.0,79.49
508,38684783833407.0,38.0,3868478.0,3833407.0,S,Lowell High,San Francisco Unified,San Francisco,678.0,244.0,28.0,28.0,28.0,26.0,219.0,89.75,678.0,423.0,415.0,98.11,386.0,91.25,711.0,565.0,560.0,99.12,546.0,546.0,385.0,91.02,543.0,96.11
509,1612590126748.0,1.0,161259.0,126748.0,S,LPS Oakland R & D Campus,Oakland Unified,Alameda,111.0,99.0,15.0,13.0,16.0,16.0,4.0,4.04,111.0,42.0,16.0,38.1,7.0,16.67,108.0,34.0,20.0,58.82,4.0,4.0,7.0,16.67,3.0,8.82
510,43694270130856.0,43.0,4369427.0,130856.0,S,Luis Valdez Leadership Academy,East Side Union High,Santa Clara,102.0,22.0,17.0,15.0,16.0,15.0,2.0,9.09,102.0,34.0,8.0,23.53,3.0,8.82,75.0,51.0,26.0,50.98,19.0,19.0,3.0,8.82,15.0,29.41
511,34674393431012.0,34.0,3467439.0,3431012.0,S,Luther Burbank High,Sacramento City Unified,Sacramento,449.0,62.0,18.0,16.0,17.0,18.0,12.0,19.35,449.0,123.0,54.0,43.9,30.0,24.39,379.0,324.0,115.0,35.49,46.0,46.0,27.0,21.95,39.0,12.04
512,43694684334421.0,43.0,4369468.0,4334421.0,S,Lynbrook High,Fremont Union High,Santa Clara,415.0,172.0,32.0,32.0,32.0,31.0,165.0,95.93,415.0,112.0,108.0,96.43,106.0,94.64,441.0,314.0,314.0,100.0,313.0,313.0,106.0,94.64,313.0,99.68
513,19647741935436.0,19.0,1964774.0,1935436.0,S,Lynwood High,Lynwood Unified,Los Angeles,473.0,92.0,18.0,17.0,17.0,17.0,18.0,19.57,473.0,179.0,97.0,54.19,38.0,21.23,527.0,423.0,173.0,40.9,61.0,61.0,35.0,19.55,58.0,13.71
514,20652432035707.0,20.0,2065243.0,2035707.0,S,Madera High,Madera Unified,Madera,467.0,128.0,20.0,19.0,19.0,20.0,47.0,36.72,467.0,71.0,48.0,67.61,26.0,36.62,473.0,424.0,188.0,44.34,90.0,90.0,25.0,35.21,79.0,18.63
515,20652430110965.0,20.0,2065243.0,110965.0,S,Madera South High,Madera Unified,Madera,621.0,141.0,17.0,15.0,17.0,17.0,18.0,12.77,621.0,130.0,60.0,46.15,27.0,20.77,749.0,614.0,244.0,39.74,107.0,107.0,24.0,18.46,98.0,15.96
516,37683383733698.0,37.0,3768338.0,3733698.0,S,Madison High,San Diego Unified,San Diego,221.0,39.0,20.0,19.0,19.0,20.0,16.0,41.03,221.0,82.0,53.0,64.63,22.0,26.83,247.0,114.0,84.0,73.68,44.0,44.0,21.0,25.61,43.0,37.72
517,7100740114470.0,7.0,710074.0,114470.0,S,Making Waves Academy,Contra Costa County Office of Education,Contra Costa,83.0,20.0,20.0,19.0,20.0,19.0,10.0,50.0,83.0,77.0,39.0,50.65,23.0,29.87,87.0,86.0,52.0,60.47,36.0,36.0,20.0,25.97,32.0,37.21
518,19649801995737.0,19.0,1964980.0,1995737.0,S,Malibu High,Santa Monica-Malibu Unified,Los Angeles,157.0,36.0,26.0,26.0,24.0,24.0,28.0,77.78,157.0,72.0,65.0,90.28,56.0,77.78,152.0,81.0,78.0,96.3,72.0,72.0,55.0,76.39,71.0,87.65
519,26736922630010.0,26.0,2673692.0,2630010.0,S,Mammoth High,Mammoth Unified,Mono,98.0,19.0,26.0,25.0,23.0,24.0,15.0,78.95,98.0,26.0,24.0,92.31,15.0,57.69,84.0,17.0,16.0,94.12,13.0,13.0,15.0,57.69,13.0,76.47
520,39685933935103.0,39.0,3968593.0,3935103.0,S,Manteca High,Manteca Unified,San Joaquin,372.0,16.0,23.0,23.0,22.0,22.0,9.0,56.25,372.0,75.0,43.0,57.33,25.0,33.33,430.0,72.0,66.0,91.67,49.0,49.0,25.0,33.33,48.0,66.67
521,19647331935519.0,19.0,1964733.0,1935519.0,S,Manual Arts Senior High,Los Angeles Unified,Los Angeles,377.0,80.0,15.0,14.0,16.0,16.0,5.0,6.25,377.0,208.0,67.0,32.21,19.0,9.13,353.0,302.0,74.0,24.5,24.0,24.0,17.0,8.17,21.0,6.95
522,37684113733953.0,37.0,3768411.0,3733953.0,S,Mar Vista Senior High,Sweetwater Union High,San Diego,417.0,55.0,20.0,19.0,19.0,20.0,21.0,38.18,417.0,106.0,74.0,69.81,35.0,33.02,376.0,82.0,71.0,86.59,47.0,47.0,34.0,32.08,47.0,57.32
523,19647740109538.0,19.0,1964774.0,109538.0,S,Marco Antonio Firebaugh High,Lynwood Unified,Los Angeles,357.0,68.0,18.0,17.0,17.0,17.0,10.0,14.71,357.0,105.0,57.0,54.29,20.0,19.05,438.0,362.0,144.0,39.78,47.0,47.0,18.0,17.14,40.0,11.05
524,49709204930244.0,49.0,4970920.0,4930244.0,S,Maria Carrillo High,Santa Rosa High,Sonoma,352.0,81.0,29.0,28.0,27.0,27.0,76.0,93.83,352.0,99.0,91.0,91.92,86.0,86.87,392.0,137.0,132.0,96.35,127.0,127.0,84.0,84.85,125.0,91.24
525,30665483034410.0,30.0,3066548.0,3034410.0,S,Marina High,Huntington Beach Union High,Orange,622.0,84.0,27.0,26.0,26.0,25.0,69.0,82.14,622.0,196.0,180.0,91.84,152.0,77.55,577.0,207.0,197.0,95.17,182.0,182.0,148.0,75.51,176.0,85.02
526,22655322235356.0,22.0,2265532.0,2235356.0,S,Mariposa County High,Mariposa County Unified,Mariposa,134.0,16.0,24.0,22.0,23.0,22.0,8.0,50.0,134.0,36.0,33.0,91.67,27.0,75.0,119.0,39.0,35.0,89.74,35.0,35.0,26.0,72.22,34.0,87.18
527,19757131934553.0,19.0,1975713.0,1934553.0,S,Mark Keppel High,Alhambra Unified,Los Angeles,579.0,91.0,27.0,27.0,27.0,26.0,81.0,89.01,579.0,269.0,241.0,89.59,230.0,85.5,560.0,285.0,264.0,92.63,259.0,259.0,215.0,79.93,250.0,87.72
528,38684783830403.0,38.0,3868478.0,3830403.0,S,Marshall (Thurgood) High,San Francisco Unified,San Francisco,104.0,23.0,16.0,14.0,18.0,17.0,4.0,17.39,104.0,51.0,11.0,21.57,12.0,23.53,122.0,55.0,13.0,23.64,9.0,9.0,8.0,15.69,7.0,12.73
529,19648811931674.0,19.0,1964881.0,1931674.0,S,Marshall Fundamental,Pasadena Unified,Los Angeles,269.0,50.0,24.0,23.0,23.0,23.0,36.0,72.0,269.0,158.0,114.0,72.15,72.0,45.57,264.0,135.0,107.0,79.26,70.0,70.0,68.0,43.04,68.0,50.37
530,33672153330859.0,33.0,3367215.0,3330859.0,S,Martin Luther King Jr. High,Riverside Unified,Riverside,759.0,148.0,24.0,23.0,24.0,24.0,103.0,69.59,759.0,336.0,270.0,80.36,226.0,67.26,711.0,276.0,252.0,91.3,238.0,238.0,213.0,63.39,230.0,83.33
531,58727365835202.0,58.0,5872736.0,5835202.0,S,Marysville High,Marysville Joint Unified,Yuba,173.0,22.0,19.0,18.0,19.0,18.0,8.0,36.36,173.0,50.0,40.0,80.0,27.0,54.0,239.0,34.0,30.0,88.24,24.0,24.0,26.0,52.0,23.0,67.65
532,19647330126136.0,19.0,1964733.0,126136.0,S,Math and Science College Preparatory,Los Angeles Unified,Los Angeles,155.0,148.0,16.0,16.0,18.0,17.0,28.0,18.92,155.0,27.0,21.0,77.78,14.0,51.85,135.0,132.0,69.0,52.27,43.0,43.0,13.0,48.15,37.0,28.03
533,19643031935618.0,19.0,1964303.0,1935618.0,S,Mayfair High,Bellflower Unified,Los Angeles,452.0,24.0,25.0,24.0,22.0,23.0,19.0,79.17,452.0,161.0,131.0,81.37,86.0,53.42,480.0,129.0,108.0,83.72,88.0,88.0,81.0,50.31,83.0,64.34
534,19647330109462.0,19.0,1964733.0,109462.0,S,Maywood Academy High,Los Angeles Unified,Los Angeles,249.0,26.0,18.0,16.0,17.0,18.0,5.0,19.23,249.0,109.0,41.0,37.61,10.0,9.17,226.0,220.0,75.0,34.09,28.0,28.0,9.0,8.26,26.0,11.82
535,1612590110189.0,1.0,161259.0,110189.0,S,McClymonds High,Oakland Unified,Alameda,77.0,45.0,14.0,13.0,15.0,14.0,5.0,11.11,77.0,45.0,13.0,28.89,5.0,11.11,102.0,46.0,11.0,23.91,3.0,3.0,5.0,11.11,3.0,6.52
536,15739081534155.0,15.0,1573908.0,1534155.0,S,McFarland High,McFarland Unified,Kern,203.0,16.0,18.0,16.0,19.0,17.0,4.0,25.0,203.0,66.0,25.0,37.88,7.0,10.61,232.0,140.0,54.0,38.57,33.0,33.0,6.0,9.09,29.0,20.71
537,10621661034214.0,10.0,1062166.0,1034214.0,S,McLane High,Fresno Unified,Fresno,366.0,51.0,17.0,15.0,17.0,17.0,6.0,11.76,366.0,57.0,23.0,40.35,9.0,15.79,423.0,284.0,99.0,34.86,26.0,26.0,9.0,15.79,21.0,7.39
538,10751271030493.0,10.0,1075127.0,1030493.0,S,Mendota High,Mendota Unified,Fresno,223.0,82.0,16.0,15.0,17.0,16.0,7.0,8.54,223.0,69.0,23.0,33.33,11.0,15.94,187.0,76.0,43.0,56.58,24.0,24.0,9.0,13.04,21.0,27.63
539,41690624133716.0,41.0,4169062.0,4133716.0,S,Menlo-Atherton High,Sequoia Union High,San Mateo,644.0,133.0,28.0,27.0,27.0,26.0,107.0,80.45,644.0,194.0,154.0,79.38,134.0,69.07,607.0,317.0,286.0,90.22,272.0,272.0,130.0,67.01,264.0,83.28
540,24657892435204.0,24.0,2465789.0,2435204.0,S,Merced High,Merced Union High,Merced,400.0,52.0,20.0,19.0,20.0,20.0,22.0,42.31,400.0,110.0,78.0,70.91,47.0,42.73,417.0,79.0,54.0,68.35,41.0,41.0,43.0,39.09,38.0,48.1
541,39754993930302.0,39.0,3975499.0,3930302.0,S,Merrill F. West High,Tracy Joint Unified,San Joaquin,481.0,65.0,20.0,19.0,19.0,20.0,20.0,30.77,481.0,142.0,109.0,76.76,67.0,47.18,529.0,96.0,78.0,81.25,58.0,58.0,65.0,45.77,56.0,58.33
542,34674473430048.0,34.0,3467447.0,3430048.0,S,Mesa Verde High,San Juan Unified,Sacramento,211.0,27.0,20.0,19.0,19.0,19.0,10.0,37.04,211.0,62.0,41.0,66.13,22.0,35.48,212.0,95.0,67.0,70.53,38.0,38.0,20.0,32.26,32.0,33.68
543,7617960730291.0,7.0,761796.0,730291.0,S,Middle College High,West Contra Costa Unified,Contra Costa,72.0,21.0,22.0,20.0,20.0,20.0,11.0,52.38,72.0,73.0,60.0,82.19,42.0,57.53,70.0,17.0,16.0,94.12,15.0,15.0,41.0,56.16,15.0,88.24
544,30666703030608.0,30.0,3066670.0,3030608.0,S,Middle College High,Santa Ana Unified,Orange,86.0,79.0,19.0,17.0,19.0,19.0,19.0,24.05,86.0,87.0,71.0,81.61,37.0,42.53,82.0,78.0,74.0,94.87,64.0,64.0,35.0,40.23,63.0,80.77
545,39685853930443.0,39.0,3968585.0,3930443.0,S,Middle College High,Lodi Unified,San Joaquin,61.0,44.0,26.0,26.0,24.0,24.0,35.0,79.55,61.0,43.0,40.0,93.02,36.0,83.72,64.0,44.0,43.0,97.73,41.0,41.0,35.0,81.4,41.0,93.18
546,19647330102913.0,19.0,1964733.0,102913.0,S,Middle College High,Los Angeles Unified,Los Angeles,88.0,26.0,19.0,19.0,19.0,18.0,8.0,30.77,88.0,66.0,44.0,66.67,19.0,28.79,91.0,91.0,65.0,71.43,22.0,22.0,17.0,25.76,22.0,24.18
547,36678763631090.0,36.0,3667876.0,3631090.0,S,Middle College High,San Bernardino City Unified,San Bernardino,67.0,47.0,20.0,19.0,20.0,20.0,17.0,36.17,67.0,50.0,38.0,76.0,26.0,52.0,70.0,67.0,55.0,82.09,44.0,44.0,23.0,46.0,41.0,61.19
548,19647251935758.0,19.0,1964725.0,1935758.0,S,Millikan High,Long Beach Unified,Los Angeles,824.0,71.0,24.0,23.0,23.0,23.0,50.0,70.42,824.0,461.0,337.0,73.1,215.0,46.64,862.0,785.0,553.0,70.45,346.0,346.0,211.0,45.77,329.0,41.91
549,41690474134557.0,41.0,4169047.0,4134557.0,S,Mills High,San Mateo Union High,San Mateo,299.0,82.0,27.0,27.0,28.0,27.0,72.0,87.8,299.0,147.0,137.0,93.2,132.0,89.8,309.0,157.0,147.0,93.63,144.0,144.0,126.0,85.71,140.0,89.17
550,43733874334470.0,43.0,4373387.0,4334470.0,S,Milpitas High,Milpitas Unified,Santa Clara,762.0,72.0,26.0,27.0,27.0,26.0,64.0,88.89,762.0,335.0,297.0,88.66,259.0,77.31,789.0,378.0,355.0,93.92,342.0,342.0,249.0,74.33,328.0,86.77
